Product_ID,Product_Name,Water_2022_m3_per_crore
1,Paddy,190706.1702244379
2,Wheat,123205.86365406585
3,Coarse cereals,3602.5136326259885
4,Gram,3602.5136326259885
5,Arhar,3602.5136326259885
6,Other pulses,3602.5136326259885
7,Groundnut,13519.736346516009
8,Rapeseed and mustard,13519.736346516009
9,Other oil seeds,13519.736346516009
10,kapas,183.5160395480226
11,"jute, hemp and mesta",183.5160395480226
12,Sugarcane,57039.48171526554
13,Coconut,18726.904293785312
14,Tobacco,9384.685925963391
15,Tea,9384.685925963391
16,Coffee,9384.685925963391
17,Rubber,9384.685925963391
18,Fruits,18726.904293785312
19,Vegetables,18726.904293785312
20,Other food crops,9384.685925963391
21,Milk,0.0
22,Wool,0.0
23,Egg and poultry,61.673624858757066
24,Other livestock products,4022.5078700564973
25,Industry Wood,0.0
26,Firewood,0.0
27,Other forestry products,0.0
28,Inland Fish,0.0
29,Marine Fish,0.0
30,Coal and Lignite,0.0
31,Natural Gas,0.0
32,Crude petroleum,0.0
33,Iron ore,0.0
34,Manganese ore,0.0
35,Bauxite,0.0
36,Copper ore,0.0
37,Other Metallic minerals,0.0
38,Limestone,0.0
39,Mica,0.0
40,Other non metallic minerals,0.0
41,Processed poultry meat & poultry meat products,177.48000703100058
42,Processed other meat & meat products,32.33008242625373
43,Processed fish & fish products,1350.391803651458
44,Processed fruits & Processed Vegetables,1009.8090697023491
45,Dairy products,678.7353814767046
46,Edible Oils and Fats,86.957795529801
47,"Grain Mill products, starch and starch products",172.59913909321017
48,Sugar,19.787940775851077
49,Bread & Bakery products,172.59913909321017
50,Miscellaneous food products,0.0
51,Alcoholic beverages,16.113331403471186
52,Non alcoholic beverages,16.113331403471186
53,Tea processed,0.0
54,Coffee processed,0.0
55,Tobacco Products,3.8574727479209048
56,Cotton Yarn and Cotton Textiles,85.75962539592787
57,Synthetic yarn and synthetic textiles,85.75962539592787
58,Wool yarn and woolen textiles,85.75962539592787
59,Silk yarn and silk textiles,85.75962539592787
60,Carpet weaving,85.75962539592787
61,Ready made garments,275.1865064661017
62,Misc. textile products,85.75962539592787
63,Leather footwear,40.42796320513673
64,Leather and leather products except footwear,0.0
65,Wood and wood products except furniture,189.3831212261582
66,"Paper, Paper products and newsprint",1922.798103138308
67,"Publishing, printing and allied activities",713.1762732715799
68,Furniture & Fixtures,189.3831212261582
69,Rubber products,2402.2028116625556
70,Plastic products,2402.2028116625556
71,Petroleum products,3905.7220091669265
72,Coal tar products,3905.7220091669265
73,Inorganic chemicals,0.3610879409991949
74,Organic chemicals,0.3610879409991949
75,Fertilizers,6.653476792982713
76,Pesticides,0.3610879409991949
77,"Paints, varnishes and lacquers",0.3610879409991949
78,Drugs and medicine,0.3610879409991949
79,"Soaps, cosmetics and glycerin",0.3610879409991949
80,"Synthetic fibres, resin",0.3610879409991949
81,Other chemicals and chemical products,0.3610879409991949
82,Cement,0.0
83,Non metallic mineral products,0.0
84,Iron and steel Ferro alloys,0.0
85,Iron and steel casting and forging,0.0
86,Iron and steel foundries,0.0
87,Non ferrous basic metals (including alloys),0.0
88,"Hand tools, hardware",0.0
89,Miscellaneous metal products,0.0
90,Tractors and other agricultural implements,0.0
91,Industrial machinery for food and textile industry,0.0
92,Industrial machinery (except food and textile),0.0
93,Machine tools,0.0
94,Other non electrical machinery,0.0
95,Electrical industrial machinery,0.0
96,"Electrical cables, wires",0.0
97,Batteries,0.0
98,Electrical appliances,0.0
99,Communication equipment,0.0
100,Other electrical machinery,0.0
101,Electronic equipment including T.V,0.0
102,"Medical precision, optical instrument",0.0
103,Watches and clocks,0.0
104,Ships and boats,0.0
105,Rail equipment,0.0
106,Motor vehicles,0.0
107,Motor cycles and scooters,0.0
108,"Bicycles, cycle-rickshaw",0.0
109,Aircrafts & Spacecrafts,0.0
110,Other transport equipment,0.0
111,Gems & jewellery,0.0
112,Miscellaneous manufacturing,0.0
113,Construction and construction services,0.0
114,Electricity,3375.4843579317107
115,Gas,0.0
116,Water Supply,0.0
117,Trade,0.0
118,Repair & Maintenance of Motor Vehicle,0.0
119,Hotels & Restaurant,0.0
120,Railway Transport,0.0
121,Land transport,0.0
122,Air transport,0.0
123,Water Transport,0.0
124,Supportive and Auxiliary transport activities,0.0
125,Storage and warehousing,0.0
126,Communication services,0.0
127,Financial services,0.0
128,Insurance services,0.0
129,Ownership of dwellings,0.0
130,Real estate services,0.0
131,Renting of machinery & equipment,0.0
132,Research & Development Services,0.0
133,Legal services,0.0
134,Other Business services,0.0
135,Computer related services,0.0
136,Public administration and defence,0.0
137,Education services,0.0
138,Human health and social care services,0.0
139,"Community, social and personal services",0.0
140,"Recreation, entertainment and radio & TV broadcasting and other services",0.0
