Category_Name,2015,2019,2022,Change_pct
Air Transport,149669900.1643454,258035013.8636205,154187601.86227956,3.0184437171224654
Beverages,314970161.8057965,538525646.9729148,439005121.89261353,39.37990804452588
Business Services,0.0,0.0,0.0,
Cement & Non-Metallic,0.0,0.0,0.0,
Cereals & Pulses,0.0,0.0,0.0,
Coal & Lignite,0.0,0.0,0.0,
Computer & R&D,0.0,0.0,0.0,
Construction,0.0,0.0,0.0,
Copper Ore,0.0,0.0,0.0,
Cotton & Jute,0.0,0.0,0.0,
Crude Petroleum,0.0,0.0,0.0,
Cultural & Rec Services,3255534.369008172,6109049.929582972,4537954.862668048,39.392012133804535
Dairy Products,0.0,0.0,0.0,
Defence,0.0,0.0,0.0,
Edible Oils,0.0,0.0,0.0,
Egg & Poultry (Live),0.0,0.0,0.0,
Electrical Machinery,0.0,0.0,0.0,
"Electricity, Heat & Energy",12476872.693256734,20664482.645051584,19130387.419053033,53.32678219432555
Electronics,0.0,0.0,0.0,
Fertilizers,0.0,0.0,0.0,
Financial Services,60450955.18939284,80080922.0981582,54796691.63067004,-9.353472647384965
Fishing,0.0,0.0,0.0,
Forestry,0.0,0.0,0.0,
Fruits & Vegetables,0.0,0.0,0.0,
Gems & Jewellery,0.0,0.0,0.0,
Grain Mill & Bakery,181620167.48194367,281095334.4324172,242294350.9104557,33.407183943129084
Health & Social Work,166158542.6799247,274434877.0720981,135348034.06973383,-18.5428375292999
Hotels & Restaurants,413463801.027273,633830131.1137061,604447968.9772478,46.19126691997326
Iron & Steel,0.0,0.0,0.0,
Iron Ore,0.0,0.0,0.0,
Leather (excl. Ftwr),0.0,0.0,0.0,
Leather Footwear,35675703.14473741,47613748.185276926,60142923.34071801,68.58230683419566
Machinery,0.0,0.0,0.0,
Machinery Rental,3700549.647674059,3592327.4776190687,1564127.9817910693,-57.73254973692394
Milk (Raw),0.0,0.0,0.0,
Misc Food Products,0.0,0.0,0.0,
Misc Manufacturing,0.0,0.0,0.0,
Natural Gas,0.0,0.0,0.0,
Non-Ferrous Metals,0.0,0.0,0.0,
Non-Metallic Minerals,0.0,0.0,0.0,
Oil Seeds,0.0,0.0,0.0,
Other Chemicals,121245937.56432983,157469826.87895864,189736851.47938284,56.48924433341411
Other Crops,0.0,0.0,0.0,
Other Livestock,0.0,0.0,0.0,
Other Metallic Minerals,0.0,0.0,0.0,
Other Services,140805670.1197918,189033644.4670688,221515893.08951437,57.32029321053446
Paddy,0.0,0.0,0.0,
Paper Products,12435530.014450504,19738599.61473126,19094896.417938624,53.55112645580616
Petroleum Products,0.0,0.0,0.0,
Pipeline/Water Transport,1135443.7342884864,1630832.3026874124,1087683.0329954647,-4.206346809685854
Post & Telecom,0.0,0.0,0.0,
Printing/Publishing,17667001.585546043,19943106.67481478,26203508.097313065,48.31893216532578
Processed Fish,0.0,0.0,0.0,
Processed Fruit/Veg,2447845365.852227,1888268847.0193744,2236637722.9114013,-8.628308221066618
Processed Meat,0.0,0.0,0.0,
Processed Poultry,0.0,0.0,0.0,
Processed Tea/Coffee,0.0,0.0,0.0,
Public Admin & Education,8605059.915043814,10364152.049917487,6634184.659370635,-22.903678476748226
Railway Transport,310386985.5564764,179974212.2963586,65180589.37650825,-79.00021830501386
Ready Made Garments,217490140.9145109,286976604.31576693,230235100.7934301,5.860017297946788
Real Estate,61643374.20430313,92893433.86607815,38609051.956661314,-37.36706912132961
Road Transport,397892689.8083316,692640790.5882431,544801642.0118217,36.921752011643505
Rubber & Plastics,0.0,0.0,0.0,
Sewage/Waste Mgmt,0.0,0.0,0.0,
Sugar,0.0,0.0,0.0,
Sugarcane,0.0,0.0,0.0,
Support & Travel Agencies,31011041.026969098,24978121.20204592,31856673.416041102,2.726875206596873
Textiles,37020735.96599246,43383026.09324731,48414438.93283689,30.776543657345922
Tobacco Products,6785535.457603681,9543809.28536707,9136119.141953353,34.641093529555924
Trade (Retail & Wholesale),0.0,0.0,0.0,
Transport Equipment,0.0,0.0,0.0,
Waste Management,0.0,0.0,0.0,
Water Supply,0.0,0.0,0.0,
Wheat,0.0,0.0,0.0,
Wood & Furniture,0.0,0.0,0.0,
Wool/Silk,0.0,0.0,0.0,
