,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN,0.0,0,0.180545512061,0.0926038049087,0.307366992884,0.0763096244514,0.0393424005725,0.0445049724608,0.017664806583,0.0908469697358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.148388278183,0.0,0.0,0.0,0.0,0.0,5.30252524562e-07,0,0.000350074331967,0,0,0.00307867493822,1.28019690269e-05,1.95196400366e-06,0.00203936668133,3.59927079893e-06,0.000111367365407,0.00592647558677,7.15896999884e-05,6.87333369375e-07,0.00241963790251,0.0389834500555,3.1231208484e-05,0.00159121585753,0.0627362848978,0.0873928583002,0.00503108966852,0.00125909119823,0.0409546784135,0.0,0.106814342008,0.548212128987,0.0581369075834,0,0.000150809651604,0,0.03285447239,0.0139821458865,5.97700679839e-10,0.0256556834309,0,0.0,0,0.00323855966258,0.0533345381316,0.588024744824,0.0845525077377,0.0041128464859,0,0.00439603941847,0.000306347629474,0.00290441206476,0,0.00838278937356,0.0,0.0,0.00854139115361,0,0.0,0,0.00156108697885,0,0.0,0,0.000576202442136,0,0.0132152736097,0.0496468285031,0.490081433415,0.0,0,0,0,0.00881775375637,0.0465037362829,0.0146235956982,5.0557694234e-07,0,0.000615890632502,0.000700527024919,0.000367764335856,0.00129260651931,0.00014162964146,0.000106581094832,7.74104891331e-05,0.0,0,0,0,0,0.000552796175823,0.00055694294243,0.00134603048021,0.0,0.135725125072,0.00102648464506,0,0.000152031879486,7.20688866738e-07,0.000508179633184,0.000352927776552,0.0035296422712,0.0127250729033,0.0801072529992,0.0231824200181,0.000778113550942,0.00062102234095,0.000688358539283,0.00323456073526,0.000871085511482,0.00817654737715,0.0231620064755,0.00172180123044,0.0,0.0,0.00688005629897,0.0138672170278,0.00598326918718,0.00314440858609,0.0440759486956,0.0417202123491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.00539844374072,0.00645874332858,0.0,0.0,0.0,0.0,0.0,0.0,0.00042155468562,0.000688504750515,0.000170228146925
IN.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.2,0.0,0,0.708412818411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748239162846,0.165302348856,0.540000181102,0.0160341815453,0.00180013484159,0.620097785214,0.022080308715,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420051714044,0.0,0.537801877277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.69648403576e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000212019148826,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.3,0.0,0,0.0,238.640945499,0.0,0.0,0.0,0.0,0.0,0.117801196941,4.52205345524,4.31618366472,11.503383817,1.69385266853,0.400990456456,40.3584887173,0.0712626893367,0,0,1.0807488864,2.31625943827,0.0524244751935,0.0,0.0,0.0,8.56999949648e-09,0,0.0,0,0,0.0,8.79562834054e-08,0.0,0.0,0.0,5.66564696125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56657509493,4.35212644428,0.0,0.543405938403,0.158978341703,0.219775718208,0.0690994977531,0.000206819860563,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0117355949984,0,0.000248863161995,0.00320829984513,0.00130606252428,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0769138167812,0.0,0,0,0,0.0,0.0,0.0453161954691,9.05606084113e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.25681797727,0.455121841228,0.0230136514001,0.00483719487787,0.0291696809542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132521461578,0.0,0.256187882546,0.0190276206634,0.000967304412572,0.00783809106358,0.00788156386563,0.0,0.0,0.0,0.00462815288603,6.90391163422e-06,0.0,0.0378831335088,0,0,0,0.0158682850729,0,0.100764254359,0.00427140985192,0.00488055607724,0.110995410759,0.00979954583171,0.172794569495,0.0232712812089,0.0281978947668,0.0,0.0,0.0
IN.4,0.0,0,0.0,0.0,9.56662338872,0.0,0.0,0.0,0.0,1.85796019545,0.0,56.9907556324,207.403597108,11.765560669,1.08339960323,1137.69981894,1.54000729135,0,0,17.0455688427,36.5320383017,0.826838696942,0.0,0.0,0.0,1.35166011492e-07,0,0.0,0,0,0.0,1.06749620212e-06,0.0,0.0,0.0,8.93585702762e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.401650287,68.6417278348,0.0,8.57059715641,2.50740602382,3.46630210014,1.08983711273,0.0145086571249,0,0.0,0,0.0,0.0,0.0,0.0,0,0.7179636102,0,0.000487636555295,0.196374833035,0.00255917278087,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.21308453369,0.0,0,0,0,0.0,0.0,0.0862286199087,2.65357941331e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.05053252119,7.17818058763,0.362971254653,0.0762922260053,0.460064138008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256884538674,0.0,15.8282064277,0.300103587439,0.0152563228737,0.123622353445,0.124308006374,0.0,0.0,0.0,0.288849805645,2.2177668196e-05,0.0,0.0728753477515,0,0,0,0.0305256372901,0,0.193839035929,0.266584949966,0.304602658786,0.213520593695,0.0188512734863,1.99229432488,0.0447666957202,0.0542439654975,0.0,0.0,0.0
IN.5,0.0,0,0.0,0.0,0.0,750.527057757,0.0,0.0,0.0,0.0,0.101286009523,0.310024045995,0.47777380291,0.160141747979,0.0421918494398,0.512274769928,0.00302004450571,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.19837690839e-08,0,0.0,0,0,0.0,1.48714229485e-07,1.00568285727e-08,0.0,0.0,9.09761133846e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.99533027,620.634281357,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.24926053169,0,0.000848073088661,0.341525280215,0.00445078520287,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.444669492507,2.66443524225e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.9051073701,39.0832194524,2.17349757747,0.457336851461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390740473251,0.0,23.5881837719,1.97039664859,0.0922745660132,0.743034270232,0.735833756009,0.0,0.0,0.0,0.430552070171,5.37076561776e-06,0.0,0.10862611373,0,0,0,0.0455007276158,0,0.288931467385,0.39736465056,0.454032866759,0.318268289758,0.0280992220394,0.151777760376,0.0667280820009,0.0808546558895,0.0,0.0,0.0
IN.6,0.0,0,0.0,0.0,0.0,0.0,35.8204679779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204922691868,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.94204478771e-08,0.0,0.0,0.0,1.77032896455e-08,0.0,0.0,0.0,0.0,19.0851542704,0.0,0.0,0.0,134.904976054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.406570639464,0,0.00027600457169,0.111149074231,0.00144850376699,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0304425088714,5.76466026611e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.38411298064,10.8185220121,0.697509313948,0.11151313415,0.672456377612,0.0105325809041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950310978887,0.0,5.96588770947,0.605432746557,0.022418219238,0.180573203023,0.179533084352,0.0,0.0,0.0,0.1049427454,1.98660903437e-06,0.0,0.0264765248776,0,0,0,0.0110903456389,0,0.0704241450005,0.0968536449918,0.110665953878,0.077574700983,0.00684890332374,0.0369943056092,0.0162643001988,0.0197075107875,0.0,0.0,0.0
IN.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5.28000563226e-08,0.0,0.0,0.0,3.19812458929e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34740365908,30.3581704185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8.49416444831e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39697961672e-07,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.38136328346e-08,0.0,0.0,0.0,1.05542457227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305671978796,0.0,0.0,0.0,0.0851344501213,0.102015552585,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.00111360865329,0,0.0,0.000304440505186,3.96749340153e-06,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0120182220625,0.0,0,0,0,0.0,0.0,0.000210175843862,2.77568573678e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0415682944505,0.0670766249931,0.0012977163251,0.000771980922765,0.00465526773026,0.000266179936615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000658599404839,0.0,0.0406472708268,0.0015751770037,0.0,0.00125184567751,0.00124216857036,0.0,0.0,0.0,0.000725881656305,1.1293427985e-08,0.0,0.000383155550783,0,0,0,0.0,0,0.000487118902996,0.000669929912521,0.000765468690485,0.000536578800393,0.0,0.000255887033706,0.0,0.000192451770361,0.0,0.0,0.0
IN.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176340946365,0.0,4.36188931997,16.7896829319,0.857526913189,0.0541851712716,60.4141068093,0.104185315288,0,0,1.61781277576,3.46729398323,0.078476125951,0.0,0.0,0.0,1.28287475917e-08,0,0.0,0,0,0.0,9.93256962308e-08,0.0,0.0,0.0,8.4811154119e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33893749684,6.51485821718,0.0,0.813444344597,0.237980529532,0.328990359548,0.103437580802,0.000309596259509,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0175674439812,0,1.19258362044e-05,0.00480262209218,6.25881613512e-05,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.115135122494,0.0,0,0,0,0.0,0.0,0.00203951536097,1.8859990439e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.384440280162,0.681288630996,0.0344499816011,0.00724097500421,0.0436651687607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00621662433422,0.0,0.383497068184,0.0284831455196,0.00144799356853,0.0117331269269,0.0117982029639,0.0,0.0,0.0,0.00692805235462,1.61708120342e-06,0.0,0.00174791263389,0,0,0,0.000732156328898,0,0.00464922240914,0.00639403057999,0.00730588397907,0.00512128387487,0.000452147126679,0.181868688891,0.00107372761079,0.00130103959063,0.0,0.0,0.0
