,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN,0.0,0,0.00390009465954,4.33498817376e-05,5.6444940345e-05,1.15706903364e-05,2.52215911715e-05,0.00137024577515,0.0259896825502,0.000818155527051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.86085560103e-05,0.0,0.0,0.0,0.0,0.0,0.000331870121442,0,0.000389431764116,0,0,0.00317574817203,8.63848301637e-05,8.72607791328e-05,0.00355748998808,2.84599829271e-06,0.000113280755607,1.16821599409e-05,5.89040658782e-08,9.05922557853e-10,5.66098146665e-06,0.000168972682869,1.43832397051e-08,0.000206542936585,0.0113664567684,1.18813517194e-05,6.43111820045e-07,9.7201047939e-06,0.000178220197945,0.0,3.01738912015e-05,0.00034012454262,1.63829237561e-05,0,2.53326218463e-07,0,2.61955303277e-05,1.7371087267e-05,3.34226547987e-07,3.87177582276e-06,0,0.0,0,0.000339202332395,1.874040837e-05,0.000675196875879,9.79238748692e-06,1.06471667133e-05,0,1.42125661216e-05,1.52494374578e-06,1.15323381074e-06,0,4.76793266975e-05,0.0,0.0,0.00525442263021,0,0.0,0,1.17100866894e-06,0,0.0,0,2.48537753533e-06,0,6.08641914976e-05,6.10700031611e-06,4.48888061582e-05,0.0,0,0,0,3.64120016397e-07,2.24774204314e-05,3.26340204293e-05,1.71629880908e-06,0,7.19553601762e-07,9.85808559038e-07,4.1391942044e-07,1.13319754942e-06,2.61002634167e-07,2.40133632631e-06,1.51376064893e-05,0.0,0,0,0,0,6.27787693897e-07,2.4356989433e-07,6.80485006031e-08,0.0,8.55704830773e-05,2.28553855358e-08,0,2.92626279124e-08,2.28258910753e-08,2.45005149621e-08,1.73285603925e-08,4.07983634036e-07,1.09541043713e-06,3.23232020141e-06,1.62180781517e-05,1.12032435205e-06,8.91937669202e-07,3.08132066118e-07,3.42899787685e-07,4.24546565732e-07,1.03722539938e-06,1.32722861451e-05,1.28224735659e-06,0.0,0.0,2.34973337745e-07,5.67125709729e-06,4.37993059529e-07,2.33366711017e-07,4.14967308137e-06,2.293617279e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,2.88826875272e-06,2.50660595298e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.39384700271e-07,2.97576270177e-07,4.71637648428e-08
IN.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.2,0.0,0,0.0153029395098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199512173397,0.000213065205948,0.000374919068661,4.47898451788e-05,2.98027129563e-05,0.000177115792548,0.000862976518189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00545235356508,0.0,7.31159660359e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,9.15384376088e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175995662733,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.3,0.0,0,0.0,0.111713085389,0.0,0.0,0.0,0.0,0.0,0.00106090165308,0.0120577050477,0.00556331212352,0.00798673426053,0.00473160407753,0.00663872683084,0.0115274169424,0.00278519781197,0,0,0.000499693246758,0.00398614550536,0.000251995175812,0.0,0.0,0.0,5.36372132506e-06,0,0.0,0,0,0.0,5.93509372489e-07,0.0,0.0,0.0,5.7629878055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000484887826769,0.000556321620774,0.0,0.00236470942169,4.83258320015e-05,6.20842527816e-05,4.28710599891e-05,5.82816346396e-08,0,0.0,0,0.0,0.0,0.0,0.0,0,4.33943642945e-06,0,2.60655889626e-05,1.12731545782e-06,1.49968065776e-06,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,7.04488923059e-06,0.0,0,0,0,0.0,0.0,0.000101127635038,3.07429100003e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.23817884145e-05,2.23462329566e-05,2.66009765558e-06,4.1639948124e-07,1.17699391113e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99241735451e-05,0.0,0.000104772813768,1.39287829599e-06,7.17898590892e-08,7.37942493775e-07,4.33298155734e-07,0.0,0.0,0.0,1.73682114245e-06,5.73089039476e-05,0.0,5.56570160669e-05,0,0,0,5.25099405453e-05,0,5.39107678496e-05,1.6577127806e-06,1.79470142996e-06,5.87540597246e-05,5.8953658214e-05,0.000192285897276,5.91571486021e-05,5.91126828712e-05,0.0,0.0,0.0
IN.4,0.0,0,0.0,0.0,0.00175681676621,0.0,0.0,0.0,0.0,0.0167325383265,0.0,0.0734578012353,0.143999143308,0.0328658896195,0.0179365715535,0.324956176136,0.060188928852,0,0,0.00788116068868,0.0628694773443,0.00397446730815,0.0,0.0,0.0,8.45965998668e-05,0,0.0,0,0,0.0,7.20322615421e-06,0.0,0.0,0.0,9.0893829838e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137858938982,0.00877430326776,0.0,0.037296191324,0.000762194906354,0.00097919268588,0.000676162255264,4.08852540256e-06,0,0.0,0,0.0,0.0,0.0,0.0,0,0.000265479291467,0,5.10743892812e-05,6.90011518538e-05,2.93855910264e-06,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.000111111976038,0.0,0,0,0,0.0,0.0,0.000192427813362,9.00819401651e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000195285537159,0.000352444732563,4.195505384e-05,6.56745161883e-06,1.85635451417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013554362327,0.0,0.00647324029477,2.19684731417e-05,1.13226948527e-06,1.16388272409e-05,6.8339774724e-06,0.0,0.0,0.0,0.000108397553363,0.000184095325051,0.0,0.000107066760983,0,0,0,0.000101012768037,0,0.000103707523394,0.000103460284542,0.000112009946949,0.000113024508209,0.000113408473524,0.00221702628165,0.000113799925641,0.000113714387427,0.0,0.0,0.0
IN.5,0.0,0,0.0,0.0,0.0,0.113801060309,0.0,0.0,0.0,0.0,0.000270071294022,0.000399603137318,0.000331715646561,0.000447339583777,0.000698520771277,0.00014631878075,0.000118034015102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.50030356667e-06,0,0.0,0,0,0.0,1.00349043416e-06,4.49581393515e-07,0.0,0.0,9.25391637729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173747744496,0.0793341539436,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.000461935390733,0,8.88260213448e-05,0.000120003349502,5.11059490377e-06,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.000992324569297,9.04504665894e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00110430817999,0.00191896465399,0.000251229833533,3.93688558159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000206171923682,0.0,0.00964682779253,0.000144238881722,6.84828685314e-06,6.99553702409e-05,4.04533180015e-05,0.0,0.0,0.0,0.000161574597213,4.45823624664e-05,0.0,0.000159590952415,0,0,0,0.000150567026676,0,0.000154583759507,0.000154215231651,0.000166959137919,0.000168471416765,0.000169043745561,0.000168898379883,0.00016962723399,0.000169499732933,0.0,0.0,0.0
IN.6,0.0,0,0.0,0.0,0.0,0.0,0.0229637537558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00910319727e-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.98522616939e-07,0.0,0.0,0.0,1.8007447877e-08,0.0,0.0,0.0,0.0,0.0827240717648,0.0,0.0,0.0,0.0183407832214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.000150336428982,0,2.89083432832e-05,3.90549747688e-05,1.66323820006e-06,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.79355116848e-05,1.95694833386e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000307792846049,0.00053118350127,8.06235767859e-05,9.59936748135e-06,2.71335522383e-05,7.36843781226e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01426025779e-05,0.0,0.00243986107279,4.43194736368e-05,1.66379970898e-06,1.70006496054e-05,9.87004047284e-06,0.0,0.0,0.0,3.93821862515e-05,1.64907073503e-05,0.0,3.88986927431e-05,0,0,0,3.66992014229e-05,0,3.76782397318e-05,3.75884147663e-05,4.06946140009e-05,4.106321679e-05,4.12027161893e-05,4.11672847644e-05,4.1344935637e-05,4.13138585343e-05,0.0,0.0,0.0
IN.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3.56282997441e-07,0.0,0.0,0.0,3.25307120874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24412037572,0.00412729492219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.88354216854e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98971658238e-06,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,9.32113117794e-08,0.0,0.0,0.0,1.07355770333e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15571290545e-06,0.0,0.0,0.0,2.58789536362e-05,2.8818285323e-05,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4.11775794827e-07,0,0.0,1.06972697082e-07,4.55565717832e-09,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.10080407815e-06,0.0,0,0,0,0.0,0.0,4.69028474521e-07,9.42271240133e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.00410357604e-06,3.29342552313e-06,1.50000193102e-07,6.64543116171e-08,1.87839619562e-07,1.86215546567e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47506121139e-07,0.0,1.6623459682e-05,1.15307630923e-07,0.0,1.17859069713e-07,6.82896643135e-08,0.0,0.0,0.0,2.72403837694e-07,9.37459825557e-08,0.0,5.62923197498e-07,0,0,0,0.0,0,2.60617758368e-07,2.59996445341e-07,2.81481808971e-07,2.84031408775e-07,0.0,2.84751239701e-07,0.0,4.03446447455e-07,0.0,0.0,0.0
IN.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015881027219,0.0,0.00562222408041,0.0116569818089,0.0023954136711,0.000897080078994,0.0172558145889,0.00407193041519,0,0,0.000748009208002,0.00596700788291,0.000377220851196,0.0,0.0,0.0,8.0291518173e-06,0,0.0,0,0,0.0,6.70227633087e-07,0.0,0.0,0.0,8.62682850345e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000725846430033,0.000832778304788,0.0,0.00353982054621,7.23407161414e-05,9.2936202468e-05,6.41752671998e-05,8.72439234483e-08,0,0.0,0,0.0,0.0,0.0,0.0,0,6.49586206703e-06,0,1.24909585673e-06,1.68751999e-06,7.18665861996e-08,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.05457539161e-05,0.0,0,0,0,0.0,0.0,4.55138307496e-06,6.40246348655e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.85347546833e-05,3.34508983744e-05,3.98199806275e-06,6.23323705485e-07,1.76188549474e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28016544366e-06,0.0,0.000156838280195,2.08505077422e-06,1.07464881681e-07,1.10465327258e-06,6.48619953146e-07,0.0,0.0,0.0,2.59991147696e-06,1.34232817962e-05,0.0,2.56799246886e-06,0,0,0,2.42278766255e-06,0,2.4874212743e-06,2.4814912592e-06,2.68655460912e-06,2.71088882499e-06,2.72009821949e-06,0.000202383582609,2.72948718464e-06,2.7274355536e-06,0.0,0.0,0.0
