Rank,Year,TSA_Category,Demand_crore,Indirect_m3,Direct_m3,Total_m3,Total_bn_m3,Direct_pct,Indirect_pct,Agr_m3,Elec_m3,Petro_m3,Mfg_m3,Svc_m3,Agr_pct_of_indirect,Elec_pct_of_indirect,Petro_pct_of_indirect,Mfg_pct_of_indirect,Svc_pct_of_indirect,Scarce_indirect_m3,Scarce_total_m3,Has_Direct_TWF
1,2019,Food and beverage serving services/restaurants,408640.23,3060624625,774121150,3834745775,3.834746,20.19,79.81,2439336481,214129531,299299144,107859469,0,79.7,7.0,9.78,3.52,0.0,2523059819,3153194435,True
2,2019,Accommodation services/hotels,214397.99,633830131,1702690000,2336520131,2.33652,72.87,27.13,217566074,121771676,242246340,52246041,0,34.33,19.21,38.22,8.24,0.0,518766086,1904755746,True
3,2019,Processed Food,138408.37,2169364181,0,2169364181,2.169364,0.0,100.0,2013916596,66455349,44383208,44609028,0,92.83,3.06,2.05,2.06,0.0,1792043359,1792043359,False
4,2019,Imputed expenditures on food,132364.17,1888268847,0,1888268847,1.888269,0.0,100.0,1737954590,63833810,42458035,44022412,0,92.04,3.38,2.25,2.33,0.0,1559644251,1559644251,False
5,2019,Railway passenger transport services,23874.25,179974212,515842250,695816462,0.695816,74.13,25.87,171050607,3746857,3033164,2143584,0,95.04,2.08,1.69,1.19,0.0,148722667,568618258,True
6,2019,Road passenger transport services,299205.9,692640791,0,692640791,0.692641,0.0,100.0,313941545,232953268,102882952,42863025,0,45.33,33.63,14.85,6.19,0.0,567890844,567890844,False
7,2019,Alcohol and tobacco products,66197.03,548069456,0,548069456,0.548069,0.0,100.0,492041243,29191706,15053890,11782617,0,89.78,5.33,2.75,2.15,0.0,452525074,452525074,False
8,2019,Travel related consumer goods,102962.93,308812790,0,308812790,0.308813,0.0,100.0,169074063,73677105,34959309,31102313,0,54.75,23.86,11.32,10.07,0.0,253571574,253571574,False
9,2019,Readymade garments,94068.9,286976604,0,286976604,0.286977,0.0,100.0,195028764,40679874,20242347,31025620,0,67.96,14.18,7.05,10.81,0.0,236134330,236134330,False
10,2019,Producers guest houses,105437.41,281927078,0,281927078,0.281927,0.0,100.0,233240085,30136496,11211143,7339354,0,82.73,10.69,3.98,2.6,0.0,232520763,232520763,False
11,2019,Health and medical related services,138583.44,274434877,0,274434877,0.274435,0.0,100.0,118084485,64875407,43020919,48454066,0,43.03,23.64,15.68,17.66,0.0,224925088,224925088,False
12,2019,Air passenger transport services,128040.66,258035014,1566000,259601014,0.259601,0.6,99.4,96714217,49438069,98131008,13751720,0,37.48,19.16,38.03,5.33,0.0,211297786,212572510,True
13,2019,"Soaps, cosmetics and glycerine",55489.27,157469827,0,157469827,0.15747,0.0,100.0,89452968,38346745,23077823,6592290,0,56.81,24.35,14.66,4.19,0.0,129343328,129343328,False
14,2019,Gems and jewellery,55489.27,157469827,0,157469827,0.15747,0.0,100.0,89452968,38346745,23077823,6592290,0,56.81,24.35,14.66,4.19,0.0,129343328,129343328,False
15,2019,Vacation homes,55966.04,92893434,0,92893434,0.092893,0.0,100.0,56181831,24634260,7515535,4561808,0,60.48,26.52,8.09,4.91,0.0,76345619,76345619,False
16,2019,FISIM,58723.61,80080922,0,80080922,0.080081,0.0,100.0,40580077,13132015,12598640,13770191,0,50.67,16.4,15.73,17.2,0.0,65713412,65713412,False
17,2019,Footwear,24836.19,47613748,0,47613748,0.047614,0.0,100.0,29944840,8506429,3870373,5292107,0,62.89,17.87,8.13,11.11,0.0,39146874,39146874,False
18,2019,"Books, journals, magazines, stationery",11927.37,39681706,0,39681706,0.039682,0.0,100.0,13810451,5571466,2891781,17408009,0,34.8,14.04,7.29,43.87,0.0,32480445,32480445,False
19,2019,Travel agencies and other reservation services,12438.07,24978121,0,24978121,0.024978,0.0,100.0,10235026,4805776,8042830,1894489,0,40.98,19.24,32.2,7.58,0.0,20465246,20465246,False
20,2019,Social transfers in kind,6386.12,10364152,0,10364152,0.010364,0.0,100.0,5150637,2111060,1534860,1567594,0,49.7,20.37,14.81,15.13,0.0,8503378,8503378,False
21,2019,Sports and other recreational services,12116.34,6109050,0,6109050,0.006109,0.0,100.0,3285364,1200235,1031638,591812,0,53.78,19.65,16.89,9.69,0.0,5015476,5015476,False
22,2019,Cultural and religious services,12116.34,6109050,0,6109050,0.006109,0.0,100.0,3285364,1200235,1031638,591812,0,53.78,19.65,16.89,9.69,0.0,5015476,5015476,False
23,2019,Transport equipment rental services,1273.13,3592327,0,3592327,0.003592,0.0,100.0,1588528,721425,588946,693428,0,44.22,20.08,16.39,19.3,0.0,2944805,2944805,False
24,2019,Water passenger transport services,2901.31,1630832,0,1630832,0.001631,0.0,100.0,798263,436001,269737,126832,0,48.95,26.73,16.54,7.78,0.0,1337875,1337875,False
