Sector_Index,Sector_Code,Sector_Name,Broad_Category,Sector_Subgroup,Energy_2019_Final_TJ_per_EUR_million,Energy_2019_Final_MJ_per_crore,Energy_2019_Emission_TJ_per_EUR_million,Energy_2019_Emission_MJ_per_crore,Extrapolated
0,IN,Paddy rice,Agriculture,,8.627879054572377,1092136.589186377,5.035236969651101,637371.768310266,False
1,IN.1,Wheat,Agriculture,,5.550181286968851,702554.5932871964,1.7829168293676834,225685.67460350422,False
2,IN.2,Cereal grains nec,Agriculture,,2.8557437053881523,361486.5449858421,2.020766567401356,255793.2363799185,False
3,IN.3,Vegetables/fruit,Agriculture,,0.5022165774834987,63571.7186687973,0.20649648476403568,26138.79553975135,False
4,IN.4,Oil seeds,Agriculture,,2.5320965192782134,320518.54674407764,2.460435164668675,311447.4891985665,False
5,IN.5,Sugar cane,Agriculture,,1.0735250309806614,135889.24442793184,0.7629843443432682,96580.29675231244,False
6,IN.6,Plant fibres,Agriculture,,2.817528994465409,356649.239805748,0.5973470000828887,75613.5443142897,False
7,IN.7,Crops nec,Agriculture,,1.0044547578518763,127146.17187998435,0.3017667470907733,38198.32241655358,False
8,IN.8,Cattle,Agriculture,,0.039272873795348544,4971.249847512474,0.15070424719311984,19076.486986470867,False
9,IN.9,Pigs,Agriculture,,0.0,0.0,0.0,0.0,False
10,IN.10,Poultry,Agriculture,,0.03621838278921511,4584.605416356343,0.22362595178671182,28307.082504647067,False
11,IN.11,Meat animals nec,Agriculture,,0.02191419519661697,2773.9487590654394,0.21156153856364127,26779.94159033434,False
12,IN.12,Animal products,Agriculture,,0.037865987799130155,4793.163012548121,0.3805788915999311,48174.54324049761,False
13,IN.13,Raw milk,Agriculture,,0.03453021291944979,4370.913027778454,0.14218856856197248,17998.552982528163,False
14,IN.14,Wool/silk,Agriculture,,0.03993461224940695,5055.014208785689,0.40087838621978655,50744.09952149197,False
15,IN.15,Forestry,Agriculture,,0.0,0.0,0.0,0.0,False
16,IN.16,Fishing,Agriculture,,0.0,0.0,0.0,0.0,False
17,IN.17,Anthracite,Mining,,1.107757018248956,140222.40737328556,0.9737687968473069,123261.87301864644,False
18,IN.18,Coking Coal,Mining,,0.7428643343553647,94033.46004498287,0.8087663267271928,102375.4843958472,False
19,IN.19,Bituminous Coal,Mining,,0.5635645456686696,71337.28426185691,2.561036006495378,324181.7729740985,False
20,IN.20,Sub-Bituminous Coal,Mining,,5.88509696668787,744948.9831250468,3.8935535044894913,492854.87398601155,False
21,IN.21,Patent Fuel,Mining,,83.66305691769853,10590260.369328927,27.724698969034886,3509455.5657006186,False
22,IN.22,Lignite,Mining,,0.0,0.0,0.0,0.0,False
23,IN.23,BKB/Peat,Mining,,0.0,0.0,0.0,0.0,False
24,IN.24,Peat,Mining,,0.0,0.0,0.0,0.0,False
